,USD_vs_Curr1,USD_vs_Curr2,USD_vs_Curr3,USD_vs_Curr4,USD_vs_Curr5,USD_vs_Curr6,USD_vs_Curr7,OT,timestamp_idx
1060,-0.19921759,-0.94328123,-0.30981767,2.563512,0.7897009,-0.48825508,1.302344,0.3669499,1060
1061,-0.19634683,-0.91014063,-0.2720505,2.6108243,0.7897009,-0.49370357,1.272708,0.39693937,1061
1062,-0.15781422,-0.9179168,-0.24508221,2.617463,0.7897009,-0.49733618,1.279699,0.41649893,1062
1063,-0.15781422,-0.9179168,-0.24508221,2.617463,0.7897009,-0.49733618,1.279699,0.41649893,1063
1064,-0.14277196,-0.9391755,-0.21570855,2.5709448,0.7897009,-0.5336622,1.3777391,0.46766412,1064
1065,-0.077209376,-0.88535523,-0.18350518,2.6489909,0.7897009,-0.5173159,1.3797337,0.51108503,1065
1066,-0.019463625,-0.83466893,-0.18097427,2.5946486,0.7897009,-0.50006044,1.481116,0.5982209,1066
1067,0.0012617646,-0.8297628,-0.17145059,2.6615608,0.7921877,-0.4964278,1.4848183,0.6175809,1067
1068,0.098161,-0.82808024,-0.11512821,2.7352076,0.79995245,-0.52004015,1.610986,0.68808484,1068
1069,0.103378765,-0.8400518,-0.12633304,2.7152529,0.79995245,-0.52004015,1.623225,0.67583925,1069
1070,0.103378765,-0.8400518,-0.12633304,2.7152529,0.79995245,-0.52004015,1.623225,0.67583925,1070
1071,0.13931176,-0.8079854,-0.13525797,2.721567,0.8212193,-0.49824452,1.5938215,0.7200576,1071
1072,0.048474863,-0.8797391,-0.15504001,2.7524161,0.80282116,-0.49097934,1.5630704,0.6697318,1072
1073,0.035400968,-0.75885075,-0.14030942,2.8202848,0.7976572,-0.4528374,1.7297653,0.7532894,1073
1074,0.10233128,-0.7234065,-0.07940887,2.841454,0.7991106,-0.39744085,1.7829825,0.862304,1074
1075,0.04052219,-0.755216,-0.11409478,2.827259,0.793029,-0.46827534,1.7252725,0.79046714,1075
1076,0.032588597,-0.7641859,-0.11131286,2.7960553,0.793029,-0.4691837,1.7192158,0.79873616,1076
1077,0.032588597,-0.7641859,-0.11131286,2.7960553,0.793029,-0.4691837,1.7192158,0.79873616,1077
1078,0.030794233,-0.7415192,-0.15607345,2.771414,0.7859146,-0.47009206,1.6874942,0.7895021,1078
1079,0.034635007,-0.74958843,-0.14068653,2.781888,0.79700685,-0.4918877,1.6632669,0.7453675,1079
1080,-0.004062369,-0.7619776,-0.22110832,2.7609675,0.7961656,-0.50369304,1.6301976,0.7169623,1080
1081,-0.009115382,-0.7976189,-0.21422145,2.6118858,0.78790325,-0.54637593,1.6265136,0.7684527,1081
1082,-0.008359252,-0.81993985,-0.2523554,2.55099,0.7963565,-0.5790693,1.6001664,0.7341289,1082
1083,-0.010638051,-0.83676344,-0.2514089,2.5441985,0.7963565,-0.5945081,1.5924374,0.7379485,1083
1084,-0.013916353,-0.8364177,-0.2514089,2.5441985,0.7963565,-0.5945081,1.5924374,0.73985857,1084
1085,0.029261738,-0.8110112,-0.23050651,2.510747,0.792455,-0.5645389,1.6555572,0.77956504,1085
1086,-0.017194655,-0.83942497,-0.3009987,2.4613025,0.792455,-0.52730536,1.6099255,0.77521,1086
1087,-0.08389143,-0.82983464,-0.23159808,2.4834464,0.7866795,-0.5372948,1.6450794,0.7027334,1087
1088,-0.14908576,-0.8451542,-0.25572628,2.4134157,0.7891275,-0.5763451,1.533111,0.66340476,1088
1089,-0.08711192,-0.7562846,-0.20011897,2.4660177,0.8258857,-0.5481926,1.5621009,0.74896634,1089
1090,-0.08909012,-0.76986754,-0.19814827,2.4519758,0.8258857,-0.5427433,1.5594046,0.76194686,1090
1091,-0.08909012,-0.76986754,-0.19814827,2.4519758,0.8258857,-0.5427433,1.5594046,0.76194686,1091
1092,-0.08636504,-0.7676656,-0.21028058,2.4813712,0.80744934,-0.54728425,1.5594946,0.73269165,1092
1093,-0.05707479,-0.7861006,-0.21928267,2.4163337,0.8087118,-0.5799777,1.5768198,0.65662616,1093
1094,-0.08513315,-0.80587316,-0.25051996,2.3915384,0.8089028,-0.6017725,1.5396348,0.55574435,1094
1095,-0.07894536,-0.8827236,-0.25040424,2.3725033,0.7991106,-0.60813016,1.5096925,0.6067413,1095
1096,-0.19082847,-0.9844491,-0.3292036,2.2820213,0.79253197,-0.69985276,1.3912721,0.4883038,1096
1097,-0.17882171,-0.99459434,-0.32756105,2.2787113,0.79253197,-0.6971277,1.3901579,0.49966815,1097
1098,-0.17882171,-0.99459434,-0.32756105,2.2787113,0.79253197,-0.6971277,1.3901579,0.49966815,1098
1099,-0.17255646,-0.9501083,-0.3110152,2.3224936,0.78392535,-0.6898625,1.3763186,0.51377136,1099
1100,-0.19395126,-0.958768,-0.30600232,2.2643626,0.78430784,-0.702577,1.371377,0.504369,1100
1101,-0.16483617,-0.9000068,-0.30923793,2.2976515,0.7789529,-0.68350565,1.3886486,0.5376221,1101
1102,-0.11051441,-0.8988315,-0.33149272,2.3228762,0.7772316,-0.6789655,1.3994671,0.51242787,1102
1103,-0.11149368,-0.8965577,-0.34563375,2.2556005,0.7729859,-0.6789655,1.3549323,0.50235444,1103
1104,-0.09426916,-0.8841736,-0.33870775,2.278233,0.7729859,-0.666251,1.3562982,0.52275336,1104
1105,-0.09426916,-0.8841736,-0.33870775,2.278233,0.7729859,-0.666251,1.3562982,0.52275336,1105
1106,-0.13741834,-0.90759224,-0.35670272,2.2582881,0.7754339,-0.6953118,1.3715558,0.4623541,1106
1107,-0.10756619,-0.89517254,-0.33628336,2.1858375,0.76847225,-0.7161991,1.3683218,0.43265855,1107
1108,-0.14763074,-0.90621346,-0.35203758,2.143853,0.7625816,-0.72074,1.3574122,0.40735927,1108
1109,-0.02299397,-0.83536685,-0.3107446,2.2004154,0.76434106,-0.67260784,1.4535466,0.55755943,1109
1110,0.004811765,-0.90352774,-0.34281325,2.1631377,0.762467,-0.67624044,1.4549489,0.53695095,1110
1111,0.008109144,-0.90952027,-0.35266513,2.161617,0.762467,-0.6753329,1.4595852,0.54034024,1111
1112,0.008109144,-0.90952027,-0.35266513,2.161617,0.762467,-0.6753329,1.4595852,0.54034024,1112
1113,-0.04208108,-0.9501083,-0.36321303,2.143021,0.758451,-0.6880466,1.4027387,0.48652005,1113
1114,0.010650392,-0.9908763,-0.3395483,2.182786,0.75795335,-0.6553532,1.4614363,0.5079472,1114
1115,0.016760139,-0.9596573,-0.32330182,2.1242337,0.75852734,-0.6698836,1.5342069,0.5480314,1115
1116,0.00024376246,-0.9518869,-0.3248373,2.1051505,0.75814486,-0.6644351,1.5028815,0.5516514,1116
1117,-0.038065724,-0.99898684,-0.3612429,2.0503383,0.7530955,-0.6789655,1.4496462,0.5086189,1117
1118,-0.03330406,-1.0017557,-0.36610147,2.0566518,0.7530955,-0.6789655,1.4452434,0.5101825,1118
1119,-0.03330406,-1.0017557,-0.36610147,2.0566518,0.7530955,-0.6789655,1.4452434,0.5101825,1119
1120,0.006082389,-0.99486893,-0.3400987,2.0782514,0.75011224,-0.7007603,1.4845848,0.5536979,1120
1121,0.08982968,-0.98275375,-0.35981336,2.0580008,0.7495383,-0.6807814,1.506512,0.65919673,1121
1122,0.07919008,-1.0622778,-0.355998,2.0837808,0.7495383,-0.7171074,1.462515,0.6141178,1122
1123,0.07919008,-0.96373963,-0.36842915,2.3401237,0.7507626,-0.69077086,1.5887535,0.6148108,1123
1124,0.11514331,-0.9610183,-0.36170635,2.3494685,0.7473963,-0.6916792,1.6102489,0.7405822,1124
1125,0.11121524,-0.95754504,-0.35880873,2.37082,0.7473963,-0.6980361,1.5901375,0.73173654,1125
1126,0.11121524,-0.95754504,-0.35880873,2.37082,0.7473963,-0.6980361,1.5901375,0.73173654,1126
1127,0.036419548,-0.97868997,-0.43922073,2.3142478,0.7407789,-0.7062096,1.5283664,0.6277694,1127
1128,-0.019716246,-1.0211463,-0.4838074,2.39173,0.732402,-0.68532234,1.4892039,0.6175809,1128
1129,-0.019211581,-0.9227275,-0.48485065,2.4696052,0.72238076,-0.614487,1.5316015,0.60558677,1129
1130,0.07245948,-0.9240999,-0.48140204,2.446494,0.7133535,-0.59359974,1.5615075,0.75232434,1130
1131,-0.013411688,-0.8965577,-0.5338221,2.4864023,0.6972118,-0.5690799,1.4699012,0.70889276,1131
1132,-0.039569315,-0.8942775,-0.5665569,2.4972787,0.6972118,-0.5572737,1.4509948,0.7034364,1132
1133,-0.039569315,-0.8942775,-0.5665569,2.4972787,0.6972118,-0.5572737,1.4509948,0.7034364,1133
1134,0.016508095,-0.9446479,-0.5599406,2.5240626,0.6938461,-0.5318455,1.5002035,0.7583368,1134
1135,-0.053573925,-0.99608624,-0.552725,2.417596,0.6920097,-0.6035892,1.4908397,0.7353147,1135
1136,-0.023498636,-1.0158346,-0.5957083,2.481476,0.6807641,-0.6163029,1.4853935,0.7578545,1136
1137,-0.119825,-1.0991365,-0.672556,2.343912,0.671278,-0.67260784,1.3790331,0.67771745,1137
1138,-0.029782964,-1.0790181,-0.61951816,2.3912046,0.67326725,-0.58451784,1.4614363,0.7374656,1138
1139,-0.054824892,-1.0884299,-0.6670313,2.4114738,0.67326725,-0.5754367,1.4545889,0.7124503,1139
1140,-0.054824892,-1.0884299,-0.6670313,2.4114738,0.67326725,-0.5754367,1.4545889,0.7124503,1140
1141,-0.056822743,-1.0898806,-0.68261105,2.426559,0.67391753,-0.56272304,1.503294,0.75688887,1141
1142,0.00024376246,-1.1372608,-0.65462893,2.458356,0.6757535,-0.5609063,1.5386279,0.79873616,1142
1143,-0.009367426,-1.1030935,-0.62745744,2.4007888,0.6766335,-0.56272304,1.5126406,0.77472717,1143
1144,0.04026957,-1.0580113,-0.6022572,2.4613025,0.6770923,-0.5209477,1.5301993,0.8314851,1144
1145,0.0400077,-1.0768995,-0.6043339,2.466946,0.6770923,-0.5245803,1.5029705,0.8184946,1145
1146,0.051054843,-1.0739754,-0.5910524,2.469701,0.6770923,-0.53093797,1.5029705,0.8314851,1146
1147,0.051054843,-1.0739754,-0.5910524,2.469701,0.6770923,-0.53093797,1.5029705,0.8314851,1147
1148,0.030794233,-1.093849,-0.6314858,2.4535916,0.6667262,-0.5227644,1.4993947,0.84230405,1148
1149,0.061092656,-1.1424949,-0.61479485,2.4090927,0.670284,-0.53093797,1.4560812,0.86478007,1149
1150,0.053110503,-1.1228418,-0.6322872,2.4425247,0.66446966,-0.5391107,1.429931,0.8270676,1150
1151,0.052082673,-1.1802542,-0.6168036,2.3224456,0.66217494,-0.5191318,1.3971488,0.8309923,1151
1152,0.053877037,-1.1766201,-0.61579895,2.3252583,0.66217494,-0.52004015,1.3971488,0.8376239,1152
1153,0.053877037,-1.1766201,-0.61579895,2.3252583,0.66217494,-0.52004015,1.3971488,0.83344775,1153
1154,0.053877037,-1.1766201,-0.61579895,2.3252583,0.66217494,-0.52004015,1.3971488,0.83344775,1154
1155,-0.06454303,-1.2131864,-0.67054725,2.2881715,0.6246131,-0.461011,1.3312621,0.7174445,1155
1156,-0.07845052,-1.2228243,-0.6823698,2.2415578,0.6361642,-0.43921536,1.3223119,0.68242896,1156
1157,-0.15490472,-1.249705,-0.7294869,2.254615,0.60560274,-0.41287878,1.2504401,0.6189656,1157
1158,-0.20303929,-1.277689,-0.72053313,2.3128607,0.5735486,-0.3774611,1.2910938,0.63193554,1158
1159,-0.24862278,-1.3142972,-0.75898606,2.3711061,0.57041204,-0.3574822,1.1988587,0.5331101,1159
1160,-0.26860186,-1.3102084,-0.77236366,2.3843362,0.57041204,-0.32569712,1.1931437,0.51938534,1160
1161,-0.26860186,-1.3102084,-0.77236366,2.3843362,0.57041204,-0.32569712,1.1931437,0.51938534,1161
1162,-0.2358593,-1.2941369,-0.7910927,2.3443418,0.5942421,-0.33931917,1.2620503,0.5223024,1162
1163,-0.24814701,-1.3869758,-0.83025086,2.3009324,0.5915649,-0.3629307,1.2316945,0.4923123,1163
1164,-0.22543302,-1.3446147,-0.8229875,2.2664769,0.5890017,-0.38472632,1.273804,0.53852457,1164
1165,-0.25144497,-1.3828934,-0.87386173,2.2613397,0.5759203,-0.3765536,1.2343361,0.43617356,1165
1166,-0.34759673,-1.4430989,-0.93352616,2.346791,0.5806248,-0.3002689,1.2122129,0.40279478,1166
1167,-0.34369817,-1.4682187,-0.94279885,2.3218243,0.5806248,-0.30935085,1.2193656,0.4381462,1167
1168,-0.34369817,-1.4682187,-0.94279885,2.3218243,0.5806248,-0.30935085,1.2193656,0.4381462,1168
1169,-0.3485084,-1.4589322,-0.93651074,2.2807388,0.58590335,-0.3338707,1.2209649,0.41366565,1169
1170,-0.29335243,-1.5216746,-0.9341733,2.3018794,0.58617127,-0.35475796,1.2504038,0.46147284,1170
1171,-0.35924453,-1.5216746,-0.96886903,2.3074374,0.5863628,-0.2657596,1.2268246,0.35901672,1171
1172,-0.2306508,-1.5108784,-0.8141587,2.2195182,0.5849475,-0.35203287,1.2552382,0.47009835,1172
1173,-0.21282506,-1.4382176,-0.765786,2.1932604,0.58571243,-0.39744085,1.3219702,0.45242763,1173
1174,-0.1982574,-1.4625136,-0.7504572,2.1836658,0.58571243,-0.42559332,1.3046632,0.4663313,1174
1175,-0.1982574,-1.4625136,-0.7504572,2.1836658,0.58571243,-0.42559332,1.3046632,0.4663313,1175
1176,-0.25002867,-1.4728857,-0.80883664,2.1883435,0.5854827,-0.41378713,1.3182144,0.4451662,1176
1177,-0.21711154,-1.4186301,-0.72063905,2.1536963,0.5827286,-0.4074303,1.3386848,0.46766412,1177
1178,-0.14932798,-1.4577149,-0.7053201,2.1738038,0.58689797,-0.43104178,1.3188787,0.50481,1178
1179,-0.1417921,-1.4075714,-0.73094577,2.208795,0.5891932,-0.41287878,1.3319274,0.44253245,1179
1180,-0.15732978,-1.5156828,-0.73619986,2.1206183,0.5883902,-0.56998825,1.3539971,0.43835637,1180
1181,-0.14082266,-1.4747063,-0.67386,2.1197956,0.5883902,-0.57362086,1.356567,0.45749626,1181
1182,-0.14082266,-1.4747063,-0.67386,2.1197956,0.5883902,-0.57362086,1.356567,0.45749626,1182
1183,-0.14252974,-1.4054769,-0.689981,2.1431644,0.5863628,-0.5718041,1.3580775,0.48696098,1183
1184,-0.1679688,-1.3861105,-0.7071843,2.1601439,0.5851003,-0.5245803,1.3298599,0.46522924,1184
1185,-0.09377431,-1.2756599,-0.6112691,2.2645445,0.5875865,-0.3738285,1.3730298,0.6379798,1185
1186,-0.0065937894,-1.2751527,-0.54205155,2.4029703,0.5984114,-0.29663628,1.6145436,0.7164901,1186
1187,-0.1393578,-1.3446802,-0.623942,2.394151,0.5903406,-0.3111667,1.5120472,0.6037404,1187
1188,-0.15248024,-1.3216436,-0.646457,2.4226658,0.5903406,-0.30208564,1.5010304,0.60996234,1188
1189,-0.15248024,-1.3216436,-0.646457,2.4226658,0.5903406,-0.30208564,1.5010304,0.60996234,1189
1190,-0.13009578,-1.3750277,-0.65826064,2.4524627,0.5903406,-0.20763876,1.5309181,0.615734,1190
1191,-0.14277196,-1.3180685,-0.59135175,2.6182284,0.5903406,-0.17403696,1.6062404,0.64239734,1191
1192,-0.14666128,-1.3381214,-0.6754248,2.5602598,0.5903406,-0.11046683,1.6183357,0.6249887,1192
1193,-0.13497421,-1.3499798,-0.66203743,2.6296499,0.5903406,0.06480482,1.6757405,0.66551375,1193
1194,-0.12618737,-1.3456115,-0.60491306,2.5612063,0.5903406,-0.03509136,1.6064739,0.60927,1194
1195,-0.11933999,-1.318319,-0.61202216,2.5595038,0.5903406,-0.05052929,1.5930309,0.6069721,1195
1196,-0.12227895,-1.318319,-0.61202216,2.5595038,0.5903406,-0.05052929,1.5930309,0.6069721,1196
1197,-0.08438627,-1.356831,-0.600663,2.453449,0.65991783,-0.14316025,1.5645808,0.6361222,1197
1198,-0.12594515,-1.4467579,-0.6230629,2.4421895,0.6412136,-0.09321217,1.5231901,0.5425962,1198
1199,-0.058064464,-1.4308827,-0.53297234,2.4067583,0.6309626,-0.12136463,1.5210873,0.60927,1199
1200,-0.08834323,-1.4287398,-0.55856866,2.3901806,0.6394923,-0.074140795,1.5326074,0.59684616,1200
1201,-0.1036283,-1.4198538,-0.58481264,2.4319253,0.63627934,-0.0023979233,1.5214645,0.5931735,1201
1202,-0.075968236,-1.3783159,-0.5718697,2.4309504,0.63627934,-0.0033062857,1.524736,0.60996234,1202
1203,-0.075968236,-1.3783159,-0.5718697,2.4309504,0.63627934,-0.0033062857,1.524736,0.60996234,1203
1204,0.011921016,-1.5336348,-0.5318324,2.345824,0.63681453,-0.03872396,1.5796597,0.7065211,1204
1205,-0.01996829,-1.5888032,-0.5833929,2.412297,0.6320336,0.026662907,1.4983877,0.6454195,1205
1206,-0.04883134,-1.6519811,-0.5701598,2.460958,0.62790245,0.08478372,1.5147252,0.6125023,1206
1207,-0.02953092,-1.6525595,-0.4855847,2.4428213,0.6262957,-0.0051221647,1.5450082,0.67771745,1207
1208,-0.09426916,-1.7010325,-0.45979494,2.368706,0.6201377,-0.09321217,1.4993947,0.6175809,1208
1209,-0.104617395,-1.6973023,-0.4403025,2.3648505,0.6201377,-0.10410998,1.4979389,0.60996234,1209
1210,-0.104617395,-1.6973023,-0.4403025,2.3648505,0.6201377,-0.10410998,1.4979389,0.60996234,1210
1211,-0.07894536,-1.6677368,-0.44989413,2.3659122,0.608012,-0.033274632,1.5191827,0.573719,1211
1212,-0.055076938,-1.6572031,-0.3836134,2.339119,0.6096952,-0.09593641,1.5553789,0.5996056,1212
1213,0.03847578,-1.590749,-0.41198185,2.3490865,0.6106516,-0.09412053,1.5748433,0.62359333,1213
1214,0.12825537,-1.5244856,-0.37952745,2.4187627,0.62809396,-0.067783944,1.66945,0.7305401,1214
1215,0.19403125,-1.4801489,-0.3460684,2.4192986,0.6504318,-0.09048793,1.8132119,0.79241914,1215
1216,0.2020718,-1.4813007,-0.3329896,2.4030182,0.64916927,-0.09048793,1.8087908,0.8101843,1216
1217,0.2020718,-1.4813007,-0.3329896,2.4030182,0.64916927,-0.09048793,1.8087908,0.8101843,1217
1218,0.22845198,-1.4803936,-0.3240163,2.3546536,0.64132816,-0.08049848,1.7657998,0.7873193,1218
1219,0.20582528,-1.4974086,-0.37823322,2.3959494,0.6522295,-0.0023979233,1.7243738,0.7463326,1219
1220,0.28208527,-1.4855915,-0.29904756,2.3761282,0.6447326,-0.031458754,1.7686397,0.7861022,1220
1221,0.20582528,-1.4418817,-0.37096006,2.4660656,0.6487105,-0.043264084,1.734241,0.64239734,1221
1222,0.33679494,-1.3630497,-0.2676456,2.517597,0.66072094,-0.081406,1.8411584,0.75377226,1222
1223,0.34041256,-1.3914877,-0.27999958,2.5002446,0.66072094,-0.09230381,1.8231144,0.73102295,1223
1224,0.34041256,-1.3914877,-0.27999958,2.5002446,0.66072094,-0.09230381,1.8231144,0.73102295,1224
1225,0.27277467,-1.429659,-0.3160862,2.4675868,0.65647525,-0.075957514,1.7897035,0.663174,1225
1226,0.21685219,-1.5312414,-0.3639471,2.4584038,0.64339375,-0.031458754,1.7450606,0.57166255,1226
1227,0.19698006,-1.5657544,-0.35867342,2.4338765,0.6366236,-0.083222724,1.7247509,0.5725751,1227
1228,0.39911795,-1.3311741,-0.15620875,2.6768856,0.67919606,0.109303586,2.0518675,0.8395965,1228
1229,0.36978954,-1.333741,-0.15610224,2.6433861,0.6822945,0.07207003,1.9852984,0.79241914,1229
1230,0.36333004,-1.3335496,-0.16078694,2.6378853,0.6822945,0.06843743,1.9594718,0.78513646,1230
1231,0.36333004,-1.3335496,-0.16078694,2.6378853,0.6822945,0.06843743,1.9594718,0.78513646,1231
1232,0.34320587,-1.3977178,-0.19941372,2.6326911,0.67047495,0.058447976,1.9490657,0.73699343,1232
1233,0.3768213,-1.4956001,-0.19055612,2.607084,0.6654643,0.033928115,1.9330517,0.73126435,1233
1234,0.29527536,-1.5657544,-0.26927835,2.5665247,0.650776,-0.013295734,1.8782363,0.68242896,1234
1235,0.28098923,-1.5324409,-0.30347142,2.5727522,0.6432028,-0.012387373,1.858233,0.6796063,1235
1236,0.27496618,-1.5453793,-0.3064658,2.5543005,0.6432028,-0.045080807,1.8412484,0.66716117,1236
1237,0.2705826,-1.5286753,-0.3089581,2.5489912,0.6432028,-0.040539842,1.8317412,0.670204,1237
1238,0.2705826,-1.5286753,-0.3089581,2.5489912,0.6432028,-0.040539842,1.8317412,0.670204,1238
1239,0.30133712,-1.4794866,-0.26151237,2.589158,0.66577035,-0.0614271,1.8500916,0.70367783,1239
1240,0.37203944,-1.4020327,-0.21526466,2.6358955,0.6519234,-0.028733667,1.9796004,0.83663756,1240
1241,0.42127004,-1.3890766,-0.14610527,2.6926107,0.6882615,0.00032631797,2.0397367,0.9051476,1241
1242,0.43210328,-1.3866057,-0.14088918,2.7496612,0.7030261,0.0021430429,2.0815227,0.9159346,1242
1243,0.43782514,-1.4880025,-0.17301542,2.7571132,0.6759068,0.056631252,2.066624,0.8956408,1243
1244,0.4355365,-1.484261,-0.16480495,2.758356,0.6759068,0.06571318,2.0409763,0.8981382,1244
1245,0.4281076,-1.4857707,-0.16480495,2.758356,0.6759068,0.06208058,2.0409763,0.8963857,1245
1246,0.3804777,-1.4504161,-0.17838581,2.7479393,0.6759068,0.1002225,2.0376692,0.83738244,1246
1247,0.2826379,-1.5324409,-0.26017955,2.7688026,0.6770923,0.16651689,1.9787735,0.77739286,1247
1248,0.35828686,-1.5407904,-0.2093243,2.7808366,0.6738412,0.20919977,2.0733094,0.8118943,1248
1249,0.2700392,-1.585855,-0.24970877,2.769845,0.6901738,0.3163603,2.024298,0.7595439,1249
1250,0.3115495,-1.5515091,-0.16058429,2.8024743,0.68761116,0.30455497,2.0627234,0.7982427,1250
1251,0.3179119,-1.5453793,-0.1525189,2.800628,0.68761116,0.3336158,2.0619864,0.79775983,1251
1252,0.3179119,-1.5453793,-0.1525189,2.800628,0.68761116,0.3336158,2.0619864,0.79775983,1252
1253,0.35969332,-1.4815391,-0.110212065,2.7937975,0.69338673,0.3354317,2.1092358,0.85240877,1253
1254,0.42553744,-1.469675,-0.02722081,2.771471,0.68780214,0.2854836,2.0896642,0.89963865,1254
1255,0.40648904,-1.4980112,-0.04769774,2.6648414,0.6760977,0.23644386,2.0266526,0.9106671,1255
1256,0.4622173,-1.5240679,-0.060950436,2.6675487,0.6722726,0.24825004,1.9247303,0.862304,1256
1257,0.47462177,-1.4944006,-0.06850399,2.66049,0.67866033,0.281851,1.9770123,0.90940815,1257
1258,0.4694231,-1.5003625,-0.054932922,2.6508372,0.67866033,0.27912673,1.9737954,0.9144342,1258
1259,0.4694231,-1.5003625,-0.054932922,2.6508372,0.67866033,0.27912673,1.9737954,0.9144342,1259
1260,0.5036207,-1.4508394,-0.04822914,2.6951845,0.67900455,0.27367827,2.0310736,0.94293386,1260
1261,0.56408167,-1.3859847,0.0425759,2.735619,0.6946492,0.25551525,2.1857984,1.0393876,1261
1262,0.5679323,-1.3952477,0.06448294,2.6259382,0.6830212,0.20193456,2.1135132,0.9862291,1262
1263,0.49606514,-1.4237149,-0.0018363675,2.5965712,0.67292297,0.22009759,2.0544386,0.90414065,1263
1264,0.46192652,-1.3841292,0.026126763,2.5419986,0.6555576,0.057539616,2.0047264,0.83885163,1264
1265,0.46740615,-1.3786262,0.03757282,2.5433955,0.6555576,0.052091133,2.0085905,0.8445181,1265
1266,0.46740615,-1.3786262,0.03757282,2.5433955,0.6555576,0.052091133,2.0085905,0.8445181,1266
1267,0.4724297,-1.3240305,0.033332583,2.5820982,0.66282475,0.09568153,2.0272996,0.8386102,1267
1268,0.49896538,-1.2724192,0.06822115,2.5928311,0.6623659,0.08115111,2.0224288,0.8791772,1268
1269,0.35801575,-1.2885151,0.059518438,2.6279178,0.661027,0.085692085,2.0501428,0.8464908,1269
1270,0.40478197,-1.2530231,0.1230754,2.6673958,0.678393,0.33452332,2.0941217,0.9770157,1270
1271,0.3540975,-1.2640342,0.09439722,2.734423,0.6800374,0.44077635,2.0766335,0.96833825,1271
1272,0.36417404,-1.2535958,0.1068865,2.7392056,0.6800374,0.46711293,2.1054082,0.9749698,1272
1273,0.36417404,-1.2535958,0.1068865,2.7392056,0.6800374,0.46711293,2.1054082,0.9749698,1273
1274,0.42069772,-1.2151136,0.120699376,2.7923822,0.6800374,0.45530677,2.1331213,1.0165857,1274
1275,0.2648509,-1.2814902,0.029961115,2.8181229,0.6638957,0.47982663,2.0511315,0.9297858,1275
1276,0.22062534,-1.3256006,-0.083581746,2.7656646,0.6611804,0.4080829,1.9714954,0.86131763,1276
1277,0.22764672,-1.3368678,-0.07669488,2.6455288,0.65330046,0.39718595,1.9582494,0.87644905,1277
1278,0.12851723,-1.3613131,-0.119204365,2.6250772,0.6562843,0.42806265,1.9390732,0.8344341,1278
1279,0.13378356,-1.3643566,-0.10523719,2.6044533,0.6562843,0.4071754,1.9350475,0.8295231,1279
1280,0.13378356,-1.3643566,-0.10523719,2.6044533,0.6562843,0.4071754,1.9350475,0.8295231,1280
1281,0.07970458,-1.3866655,-0.16115426,2.6179695,0.6412136,0.30546334,1.8502351,0.7561752,1281
1282,0.11854705,-1.361868,-0.11698263,2.57501,0.6399511,0.23462798,1.8595806,0.73723483,1282
1283,0.15861218,-1.3449904,-0.061597556,2.6212125,0.66374296,0.30273825,1.9022118,0.83000594,1283
1284,0.08853015,-1.3562106,-0.06490108,2.631276,0.64132816,0.26278046,1.827212,0.8014118,1284
1285,0.044372216,-1.4006782,-0.121918924,2.5748572,0.6276345,0.28730032,1.8376726,0.7699006,1285
1286,0.06857997,-1.4065269,-0.12281706,2.5752108,0.6276345,0.28730032,1.8326582,0.75569236,1286
1287,0.06857997,-1.4065269,-0.12281706,2.5752108,0.6276345,0.28730032,1.8326582,0.75569236,1287
1288,0.057484847,-1.3833886,-0.1016055,2.5529995,0.6373503,0.25823948,1.8632293,0.78367794,1288
1289,0.10494016,-1.3428062,-0.097867295,2.5494986,0.6374267,0.25369853,1.863121,0.8099429,1289
1290,0.06522421,-1.2456162,-0.10425212,2.5164099,0.62155294,0.21192402,1.7958685,0.78707784,1290
1291,-0.0060897022,-1.2440888,-0.20847395,2.4314373,0.61424696,0.19376099,1.7591506,0.7357976,1291
1292,-0.0032964107,-1.3095162,-0.22652707,2.4319253,0.6145149,0.16833362,1.7426513,0.75569236,1292
1293,-0.004062369,-1.3223358,-0.22324312,2.429094,0.6145149,0.17650634,1.7438382,0.75208294,1293
1294,0.004559722,-1.2840208,-0.22324312,2.429094,0.6145149,0.16560853,1.7438382,0.7494492,1294
1295,-0.007097877,-1.3294196,-0.22981103,2.439253,0.6064822,0.25006592,1.7808068,0.75569236,1295
1296,-0.054078013,-1.2525095,-0.24438673,2.4058392,0.60514337,0.18195567,1.7383202,0.7174445,1296
1297,-0.032042686,-1.2006891,-0.19898883,2.4207628,0.60789746,0.16924113,1.7691067,0.7475291,1297
1298,-0.0129076,-1.230392,-0.15149468,2.433198,0.6053349,0.20375128,1.8140743,0.72219855,1298
1299,-0.041576415,-1.2463868,-0.17431943,2.405495,0.5997121,0.18013895,1.778615,0.6890186,1299
1300,-0.034302987,-1.2514294,-0.17421293,2.3864117,0.5997121,0.16742525,1.7606599,0.67771745,1300
1301,-0.043080006,-1.2476637,-0.17421293,2.3906207,0.5997121,0.16742525,1.7606599,0.6791341,1301
1302,-0.04208108,-1.242042,-0.18993837,2.4091394,0.5820401,0.10113086,1.7463717,0.68290114,1302
1303,0.0035411415,-1.3259108,-0.21591179,2.395461,0.58238435,0.12928334,1.7870436,0.75088644,1303
1304,0.022366377,-1.3716198,-0.20255315,2.447078,0.58926964,0.21828085,1.7832696,0.8082323,1304
